enabled,num_images,subject,character,series,general_tags,natural_language
true,4,1girl,Lumine,Genshin Impact,"blonde hair, short saree, silk fabric, golden embroidery, sumeru jungle, confident","Digital artwork of Lumine from Genshin Impact wearing a short stylish saree made of emerald silk with golden embroidery. She stands confidently in the lush Sumeru jungle, her blonde hair adorned with local flowers while she gazes at the camera with a bold expression."
true,4,1girl,Lumine,Genshin Impact,"original dress, shoulder slip, torn fabric, battle damage, dragonspine, shivering","Lumine is standing amidst the snowy peaks of Dragonspine, her original white dress showing significant battle wear and slipping off one shoulder. She is shivering slightly from the cold, looking at the viewer with a mix of exhaustion and elegant resilience."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, floral saree, transparent fabric, liyue harbor, shy, blushing","Lumine is exploring the festive streets of Liyue Harbor while wearing a delicate, semi-transparent floral saree. She is blushing deeply and looking away shyly as the stylish garment catches the attention of the passing crowd."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, wet clothes, fountain, fountain of lucine, pouting","Lumine is sitting on the edge of the Fountain of Lucine in Fontaine, her original dress completely soaked and clinging to her body. She is pouting angrily at the viewer, her wet blonde hair sticking to her cheeks after an accidental fall into the water."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, silk saree, gold jewelry, grand bazaar, dancing, elegant","Lumine is performing a graceful dance at the Grand Bazaar in Sumeru, her short saree flowing beautifully with her movements. She is adorned with intricate gold jewelry and wears an elegant, serene expression that captivates the audience."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, shoulder slip, cooking, campfire, embarrassed","Lumine is busy cooking over a campfire in the wilderness, her dress slipping off her shoulder as she leans forward to stir a pot. She looks at the viewer with an embarrassed and flustered expression, her face red from the heat and the wardrobe mishap."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, stylish saree, vibrant colors, inazuma city, confident walk","Lumine walks through the streets of Inazuma City wearing a vibrant, modern saree with traditional lightning motifs. She carries herself with immense confidence, her blonde hair tied back neatly as she enjoys the sunset."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, messy hair, desk, library of knights, frustrated","Lumine is buried under a mountain of books in the Knights of Favonius library, her original dress looking wrinkled and messy. She is huffing with frustration and pouting at the sheer amount of research left to do."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, short saree, barefoot, sandy beach, watatsumi island, relaxed","Lumine is relaxing on the pearly sands of Watatsumi Island, her short stylish saree draped loosely around her. She is barefoot and looking out at the horizon with a calm, elegant smile while the waves lap at her feet."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, original dress, shoulder slip, holding sword, ruins, breathing heavily","Lumine stands among the ancient ruins of Old Mondstadt, her dress slipping off her shoulder after a fierce encounter. She is leaning on her sword and breathing heavily, her eyes reflecting an elegant but sexy determination."
true,4,1girl,Lumine,Genshin Impact,"blonde hair, silk saree, palace of alcazarzaray, luxury, reclining, seductive","Lumine is reclining on a plush divan inside the Palace of Alcazarzaray, her silk saree revealing a glimpse of her leg. She looks at the viewer with a seductive and confident gaze, surrounded by the opulence of Kaveh's masterpiece."
